DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,3df6bc82-4da6-4851-9754-691fdef17005,2022-01-12 00:00:00.000,other,llc,0,1,1,,0,"We are a company looking to invest in residential real estate properties. To buy and hold, fix and flip, and sell. We are also eventually going to invest in commercial real estate.",1,"[
  ""business expenses""
]",Information,2021-04-01 00:00:00.000,Unattributed,1k_plus,0k,0k,0k,0k,0k,2022-07-21 20:26:08.000,,Thursday,20,21,0,1,1,1,1,1,1,1,1,1,16,191,6,2,1,22,0.12,4,11,0.11,4,10,0.01,0,0,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,767955ff-b552-481c-85dd-56b0ecb2450d,2021-10-26 00:00:00.000,l1,llc,0,1,1,,0,We provide sound and lighting to customers. We also offer a music studio and recording services. We specialize in live sound production. We have about 10 employees as of now.,10,"[
  ""business expenses"",
  ""operating"",
  ""accounting"",
  ""payroll"",
  ""travel expenses""
]",Information,2014-01-01 00:00:00.000,OrganicSearch,1k_plus,1k,1k_plus,1k,1k_plus,1k,2022-08-23 19:15:19.000,,Tuesday,19,137,0,66,1,1,1,1,1,1,1,1,104,302,10,3,1,203,0.67,20,68,0.45,14,46,0.22,7,22,0,0,0,67,0,33,1
2022-11-04 07:09:04.000,b3bf4ab0-cdfb-420c-abf0-c235981886ce,2021-07-17 00:00:00.000,other,llc,0,3,0,,0,"We offer direct placement recruiting for startups and small businesses. In the immediate term, we are exclusively focused on providing technical talent to startups. As we grow, we intend to also offer recruiting to the arts and wellness industries. These focuses are pursuant to each of the founders' career backgrounds. Like most placement firms, we make money on a contingent basis when a client hires a candidate we refer.

Our current client is in the final interview stage with several candidates. We anticipate receiving the first installment of our fee within the month. We already have 2 potential next clients lined up for the coming months and are continuing to grow our client network.

We also offer coaching to individuals seeking new jobs. This includes consulting on career and job search strategies, resume writing, interview prep, and other services related to job searching. We initially focused on coaching due to the shorter revenue cycle.  We began recruiting in May.",2,[],Administrative and Support and Waste Management and Remediation Services,2021-01-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,1k,1k,5k_plus,1k,2022-07-21 20:26:05.000,,Thursday,20,423,0,27,1,1,1,1,1,1,1,1,19,370,12,4,1,450,1.22,38,112,1.14,35,106,0.07,2,7,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,4aad260d-00d8-43ff-90e4-fa9f9bca7062,2021-07-19 00:00:00.000,other,llc,0,2,1,,0,We provide professional services to state and local government agencies with their Accela implementation. We provide support and custom automation to their software products.,1,"[
  ""business expenses"",
  ""accounting"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-06-17 17:47:45.000,,Friday,17,51,0,0,1,1,1,1,1,1,1,1,42,334,11,4,1,51,0.15,5,13,0.15,5,13,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,64da3ccb-1b0b-4bc4-8b41-04ad3271716e,2021-11-25 00:00:00.000,l1,llc,0,1,1,,0,I develop software for companies as an independent contractor. I am currently working with a start-up from California and get paid for my services.,1,"[
  ""operating"",
  ""payroll"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2021-11-01 00:00:00.000,Google,5k_plus,5k_plus,1k,1k,5k_plus,0k,2022-08-24 20:15:16.000,,Wednesday,20,8,0,0,1,1,1,1,1,1,1,1,10,273,9,3,1,8,0.03,1,3,0.03,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,67670476-543d-4fd9-a478-68dacfc77f44,2021-03-31 00:00:00.000,other,llc,1,1,1,,0,"I provide portrait photography services to local residents, to include engagement shoots, maternity, and family. I also have the option to sell professional prints/albums to those wanting heirloom keepsakes of their memories.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Professional, Scientific, and Technical Services",2021-03-01 00:00:00.000,OrganicSearch,1k_plus,1k,1k,0k,1k_plus,0k,2022-08-02 20:58:02.000,,Tuesday,20,442,0,22,1,1,1,1,1,1,1,1,17,490,16,5,1,464,0.95,29,93,0.9,28,88,0.04,1,4,0,0,0,95,0,5,1
2022-11-04 07:09:04.000,5ca6c232-8e7d-4725-bd7f-ebd31a8e1eb8,2021-04-22 00:00:00.000,l1,llc,0,2,0,,0,"I serve clients in the area of healthy body, healthy mind and healthy finances.  My purpose is to help awaken clients to their dream goals and walk with them to achievement.",2,"[
  ""operating""
]",Other Services,2020-03-01 00:00:00.000,Google,5k_plus,5k_plus,0k,0k,1k_plus,1k,2022-06-02 18:53:14.000,,Thursday,18,752,0,381,1,1,1,1,1,1,1,1,27,407,13,4,1,1133,2.78,87,283,1.85,58,188,0.94,29,95,0,0,0,66,0,34,1
2022-11-04 07:09:04.000,897dc7b1-7212-4203-a2d9-c1ce6073e1e0,2021-10-27 00:00:00.000,l2,llc,0,1,0,,0,Provide personal protection to high net worth or people with need for personal protection. Also will drive a vehicle for VIPs. Asset protection as well.,1,"[
  ""operating"",
  ""payroll"",
  ""accounting"",
  ""business expenses"",
  ""travel expenses""
]",Administrative and Support and Waste Management and Remediation Services,2021-08-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k_plus,1k,1k,1k,2022-07-11 17:42:29.000,,Monday,17,267,0,19,1,1,1,1,1,1,1,1,11,258,8,3,1,286,1.11,36,95,1.03,33,89,0.07,2,6,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,ecdf56d2-9127-43bc-94c2-355a9d9bcc60,2021-07-17 00:00:00.000,other,llc,0,1,0,,0,We are an entertainment brand responsible for the management and oversight of artists and creative production. We operate as a record label and will generate income from music royalties and publishing as well as streaming. We will also be generating income from merchandise sold.,4,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Arts, Entertainment, and Recreation",2021-07-01 00:00:00.000,Affiliate,1k,0k,1k,0k,1k,0k,2022-08-24 20:15:14.000,,Wednesday,20,37,0,1,1,1,1,1,1,1,1,1,14,404,13,4,1,38,0.09,3,10,0.09,3,9,0,0,0,0,0,0,97,0,3,1
2022-11-04 07:09:04.000,a0157017-8fb4-4a78-ad83-29662e2b80ca,2021-12-29 00:00:00.000,l1,llc,0,1,1,,0,"We provide general maintenance and assembly to clients like gym equipment, furniture etc . Partnering with companies like Wayfair, Walmart, Lowes etc will help us grow.",2,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]",Construction,2021-12-01 00:00:00.000,Email,1k_plus,1k_plus,1k,1k,1k,1k,2022-07-21 20:26:21.000,,Thursday,20,110,0,2,1,1,1,1,1,1,1,1,8,205,7,2,1,112,0.55,16,56,0.54,16,55,0.01,0,1,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,707dc80b-7396-49c3-89e4-24c0f54b4122,2021-01-20 00:00:00.000,l1,llc,1,2,0,,0,Track operating income and expenses. Pay bills collect and to rental income. Pay home owners monthly fees along with all expenses associated with rental property.,2,"[
  ""operating""
]",Real Estate Rental and Leasing,2019-12-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k_plus,0k,1k,0k,2022-08-24 20:15:26.000,,Wednesday,20,90,0,0,1,1,1,1,1,1,1,1,33,582,19,6,2,90,0.15,5,15,0.15,5,15,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,123f4390-9da2-4384-9563-81ed0972e74c,2021-03-15 00:00:00.000,other,llc,0,1,0,,0,"I am a Social Media Marketer, mostly Instagram, Online Membership, Digital Courses. I also do Search Engine Optimization as well as Email marketing.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-03-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-18 18:22:53.000,,Monday,18,127,0,27,1,1,1,1,1,1,1,1,17,491,16,5,1,154,0.31,10,31,0.26,8,25,0.05,2,5,0,0,0,82,0,18,1
2022-11-04 07:09:04.000,4883e208-1282-493d-9c88-3ed8e4e47838,2021-10-02 00:00:00.000,l1,llc,0,2,0,,0,We provide body care products. We are a all natural vegan product that wants the public to care about what they are putting on their skin...,2,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Other Services,2021-09-01 00:00:00.000,Bing,5k_plus,5k_plus,0k,0k,1k_plus,0k,2022-07-06 19:00:27.000,,Wednesday,19,18,0,3,1,1,1,1,1,1,1,1,10,278,9,3,1,21,0.08,2,7,0.06,2,6,0.01,0,1,0,0,0,86,0,14,1
2022-11-04 07:09:04.000,385d7546-3425-45f9-bf27-203cae49ceb7,2022-01-31 00:00:00.000,l1,llc,0,1,1,,0,"We provide yacht charters and rental services, sightseeing tours on boats, boat rental services, jet ski rental services and boat/yacht parties services.",3,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Arts, Entertainment, and Recreation",2015-05-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,5k_plus,5k_plus,5k_plus,2022-08-24 20:15:18.000,2022-08-26 22:41:24.690,Wednesday,20,16,0,1,1,1,1,1,1,1,1,1,88,206,7,2,1,17,0.08,2,8,0.08,2,8,0,0,0,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,a3f5adb7-9ffd-4f0f-92b4-9b28f2cf7119,2020-11-20 00:00:00.000,other,llc,0,1,0,7,0,"Provide business services enabling our community small businesses to increase profitability, accelerate expansion, and facilitate compliance",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2020-08-01 00:00:00.000,Others,5k_plus,1k_plus,1k_plus,0k,1k,0k,2022-07-18 18:22:45.000,,Monday,18,304,0,1,1,1,1,1,1,1,1,1,24,606,20,7,2,305,0.5,15,44,0.5,15,43,0,0,0,0,0,0,100,0,0,0
2022-11-04 07:09:04.000,0de0e941-2e8c-4b8d-8ba6-d76e1eb7fe95,2022-01-17 00:00:00.000,l1,llc,0,1,1,,0,"I own 5 real estate properties. 4 of the properties on Louisiana are rented out to long term tenants. The property in New York is an Airbnb rented out to gues on a daily, weekly, or monthly basis.",1,"[
  ""business expenses"",
  ""travel expenses"",
  ""operating""
]",Real Estate Rental and Leasing,2021-05-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-07-20 21:15:09.000,,Wednesday,21,10,0,0,1,1,1,1,1,1,1,1,15,185,6,2,1,10,0.05,2,5,0.05,2,5,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,5ded6055-b9d3-4fb5-b839-aed7938c9c60,2021-07-12 00:00:00.000,l1,llc,1,1,0,,0,"I am a professional hair stylist and cosmetologist. I earn my money through women and men's hair cuts, colors, and styles and I also offer brow waxing services.",1,"[
  ""business expenses""
]",Other Services,2021-07-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,0k,5k_plus,0k,2022-07-25 19:20:21.000,,Monday,19,33,0,3,1,1,1,1,1,1,1,1,13,379,12,4,1,36,0.09,3,9,0.09,3,8,0.01,0,1,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,0121151d-cbc7-4cfe-8d13-c8036261adf3,2022-01-16 00:00:00.000,l1,llc,0,1,1,,0,I rent out Residential Real Estate houses on platforms like Airbnb and long term rentals. I rent out rooms in homes for people to live out to.,1,"[
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Real Estate Rental and Leasing,2022-01-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,1k,1k_plus,1k,2022-07-25 19:19:58.000,,Monday,19,4,0,1,1,1,1,1,1,1,1,1,7,191,6,2,1,5,0.03,1,2,0.02,1,2,0.01,0,0,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,a664fded-608e-4f97-8367-eec371293d6b,2021-04-23 00:00:00.000,other,llc,0,1,0,,0,"This is a music & wellness company. Serving the community by providing curated content, digital & in-person experiences, services & products.",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""travel expenses""
]","Arts, Entertainment, and Recreation",2021-01-01 00:00:00.000,Affiliate,5k_plus,5k_plus,5k_plus,5k_plus,1k_plus,1k,2022-07-18 18:25:06.000,2022-09-22 21:58:18.722,Monday,18,65,0,4,1,1,1,1,1,1,1,1,19,452,15,5,1,69,0.15,5,14,0.14,4,13,0.01,0,1,0,0,0,94,0,6,1
2022-11-04 07:09:04.000,0496c53e-7d9a-4bf0-ad4e-096dfa863ef8,2021-12-15 00:00:00.000,l2,llc,0,1,0,,0,We provide mobile repair services for RV's. We also install and maintain RV Solar systems and provide comprehensive inspections. We make money through sales of services and parts.,1,"[
  ""operating""
]",Other Services,2021-12-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k,0k,1k_plus,0k,2022-08-09 19:04:44.000,,Tuesday,19,37,0,0,1,1,1,1,1,1,1,1,8,238,8,3,1,37,0.16,5,12,0.16,5,12,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,e1c87d7e-e177-4c58-b692-031daaaf8e93,2021-05-05 00:00:00.000,other,llc,0,1,1,,0,"Rent warehouse space and provide services to maintain property, including maintenance of adjoining site location. Provide repair services as requires and security of location",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses""
]",Real Estate Rental and Leasing,2016-10-01 00:00:00.000,Google,5k_plus,1k,5k_plus,0k,1k_plus,0k,2022-08-02 20:57:44.000,,Tuesday,20,80,0,61,1,1,1,1,1,1,1,1,70,455,15,5,1,141,0.31,9,28,0.18,5,16,0.13,4,12,0,0,0,57,0,43,1
2022-11-04 07:09:04.000,e4f1eabc-443d-4697-a467-c5f061354661,2021-05-13 00:00:00.000,other,llc,0,1,1,,0,"Local real estate professional helping buyers, sellers and developers with their real estate transactions. All transactions will be specific to real estate.",2,"[
  ""accounting""
]",Real Estate Rental and Leasing,2021-05-01 00:00:00.000,Google,50k_plus,5k_plus,50k_plus,50k_plus,5k_plus,5k_plus,2022-07-21 20:27:46.000,,Thursday,20,304,0,7,1,1,1,1,1,1,1,1,15,435,14,5,1,311,0.71,22,62,0.7,22,61,0.02,0,1,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,2253a00b-c479-460d-b4b9-26110517a2e7,2021-04-12 00:00:00.000,l1,llc,1,1,0,10,0,"Ina’s Mermaid School provides mermaid performances, classes, photo shoots and events in the Tampa/St Petersburg area. We provide the magic of mermaids by bringing mermaids to your event - and by making you a real-life mermaid! Find your depths, be a mermaid!",1,"[
  ""accounting""
]",Educational Services,2021-04-01 00:00:00.000,Affiliate,1k_plus,1k,0k,0k,1k,0k,2022-07-18 18:22:41.000,2022-08-05 18:58:53.721,Monday,18,8,0,0,1,1,1,1,1,1,1,1,16,463,15,5,1,8,0.02,1,2,0.02,1,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,afe84d6e-b0e2-4ba6-84a0-4b01d47e4e7f,2021-07-20 00:00:00.000,other,llc,0,1,0,,0,I opened a House of Colour franchise in Austin Texas. I will provide color analysis consultations as well as style consultations for men and women. I will also be selling makeup made by the House of Colour. My revenue will come from the consultations and the makeup sales.,1,"[
  ""accounting""
]",Other Services,2021-06-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,1k,1k,0k,2022-07-21 20:26:22.000,,Thursday,20,6,0,0,1,1,1,1,1,1,1,1,14,367,12,4,1,6,0.02,0,2,0.02,0,2,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,b1a5903b-ff9e-490d-956d-92338e79d859,2021-03-12 00:00:00.000,other,llc,0,1,1,,0,I'm an online brand strategist for entrepreneurs. I sell online courses and consulting services. I currently do not have employees (only independent contractors) but that will change in the next year or two.,1,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]","Professional, Scientific, and Technical Services",2020-09-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,0k,5k_plus,0k,2022-07-21 20:26:27.000,,Thursday,20,509,0,23,1,1,1,1,1,1,1,1,23,497,16,5,1,532,1.07,33,106,1.02,32,102,0.05,1,5,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,5eedf581-11aa-4496-8533-624eb3c4bb12,2021-01-20 00:00:00.000,l1,llc,0,2,0,,0,"We produce reviews, books, and merchandise to consumers/players in the tabletop roleplaying game industry. Our primary revenue source comes from sponsorships and advertising through review videos we release on YouTube, and we are expanding into selling print-on-demand and written products.",2,"[
  ""operating""
]","Arts, Entertainment, and Recreation",2021-01-01 00:00:00.000,Google,1k_plus,1k,1k,0k,1k_plus,0k,2022-08-23 19:15:06.000,,Tuesday,19,107,0,23,1,1,1,1,1,1,1,1,20,581,19,6,2,130,0.22,7,22,0.18,6,18,0.04,1,4,0,0,0,82,0,18,1
